9.299999999999997158e-02,5.162733813971468066e+01
9.349999999999991651e-02,5.119730584248315353e+01
9.399999999999986144e-02,5.227238659686097577e+01
9.450000000000002842e-02,5.243364870988877158e+01
9.499999999999997335e-02,5.326683629921804197e+01
9.549999999999991829e-02,5.364311456727111960e+01
9.599999999999986322e-02,5.401939283341894082e+01
9.650000000000003020e-02,5.431504004230610150e+01
9.699999999999997513e-02,5.474507234899480324e+01
9.749999999999992006e-02,5.487945744289188355e+01
9.799999999999986500e-02,5.579327609283087952e+01
9.850000000000003197e-02,5.654583262913784125e+01
9.899999999999997691e-02,5.670709474355606261e+01
9.949999999999992184e-02,5.702961897439054439e+01
9.999999999999986677e-02,5.721775810994029143e+01
1.005000000000000338e-01,5.780905253125956733e+01
1.009999999999999787e-01,5.823908483936120462e+01
1.014999999999999236e-01,5.853473205438299232e+01
1.019999999999998685e-01,5.928728859255562611e+01
1.025000000000000355e-01,5.974419791786154832e+01
1.029999999999999805e-01,5.977107493743405797e+01
1.034999999999999254e-01,6.055050849771993882e+01
1.039999999999998703e-01,6.108804888360400298e+01
1.045000000000000373e-01,6.167934330944046906e+01
1.049999999999999822e-01,6.143745013437700919e+01
1.054999999999999272e-01,6.213625263982267199e+01
1.059999999999998721e-01,6.221688369799184670e+01
1.065000000000000391e-01,6.313070235743571601e+01
1.069999999999999840e-01,6.337259553295625381e+01
1.074999999999999289e-01,6.412515207749787294e+01
1.079999999999998739e-01,6.436704525271601085e+01
1.085000000000000409e-01,6.382950487213706481e+01
1.089999999999999858e-01,6.482395458455512482e+01
1.094999999999999307e-01,6.552275709172937468e+01
1.099999999999998757e-01,6.606029748313446248e+01
1.105000000000000426e-01,6.657096085337495595e+01
1.109999999999999876e-01,6.686660807048848199e+01
1.114999999999999325e-01,6.640969874038506759e+01
1.119999999999998774e-01,6.713537826688566668e+01
1.125000000000000444e-01,6.818358203214312141e+01
1.129999999999999893e-01,6.864049136459760803e+01
1.134999999999999343e-01,6.898989262137125422e+01
1.139999999999998792e-01,6.939304791622039659e+01
1.145000000000000462e-01,7.001121937317444122e+01
1.149999999999999911e-01,6.995746533122934352e+01
1.154999999999999361e-01,7.057563678437324484e+01
1.159999999999998810e-01,7.103254612009074265e+01
1.165000000000000480e-01,7.154320949662289308e+01
1.169999999999999929e-01,7.151633247685526840e+01
1.174999999999999378e-01,7.173134863535685213e+01
1.179999999999998828e-01,7.232264307129476322e+01
1.185000000000000497e-01,7.307519962564323635e+01
1.189999999999999947e-01,7.339772386428782625e+01
1.194999999999999396e-01,7.366649406261581134e+01
1.199999999999998845e-01,7.398901830191917384e+01
1.205000000000000515e-01,7.417715744259452038e+01
1.209999999999999964e-01,7.476845187902645762e+01
1.214999999999999414e-01,7.630044201628525968e+01
1.219999999999998863e-01,7.538662333766629331e+01
1.225000000000000533e-01,7.570914757664128558e+01
1.229999999999999982e-01,7.632731903689760600e+01
1.234999999999999432e-01,7.702612156009780620e+01
1.239999999999998881e-01,7.681110539622500255e+01
1.245000000000000551e-01,7.855811170514546404e+01
1.250000000000000000e-01,7.769804705667144162e+01
1.254999999999999449e-01,7.740239983783584421e+01
1.259999999999998899e-01,7.826246447896566849e+01
1.265000000000000568e-01,7.707987559660841725e+01
1.270000000000000018e-01,7.914940614243884909e+01
1.274999999999999467e-01,7.982133164565809125e+01
1.279999999999998916e-01,7.928379124055338423e+01
1.285000000000000586e-01,8.038574906862073988e+01
1.290000000000000036e-01,8.111142861257162906e+01
1.294999999999999485e-01,8.103079755494094627e+01
1.299999999999998934e-01,8.146082987654338581e+01
1.305000000000000604e-01,8.191773922031055122e+01
1.310000000000000053e-01,8.248215665411699149e+01
1.314999999999999503e-01,8.237464856431013516e+01
1.319999999999998952e-01,8.213275538401477149e+01
1.325000000000000622e-01,8.288531194886418518e+01
1.330000000000000071e-01,8.377225361979557761e+01
1.334999999999999520e-01,8.291218897366113083e+01
1.339999999999998970e-01,8.465919529144920830e+01
1.345000000000000639e-01,8.444417912739383780e+01
1.350000000000000089e-01,8.452481018894135900e+01
1.354999999999999538e-01,8.492796549585692389e+01
1.359999999999998987e-01,8.586866120734006813e+01
1.365000000000000657e-01,8.573427610575959079e+01
1.370000000000000107e-01,8.616430843201084144e+01
1.374999999999999556e-01,8.635244757507184943e+01
1.379999999999999005e-01,8.672872586145149398e+01
1.385000000000000675e-01,8.723938924972935638e+01
1.390000000000000124e-01,8.742752839378908902e+01
1.394999999999999574e-01,8.791131476179691617e+01
1.399999999999999023e-01,8.804569986461143571e+01
1.405000000000000693e-01,8.812633092650135325e+01
1.410000000000000142e-01,8.869074835737578155e+01
1.414999999999999591e-01,8.861011729830532602e+01
1.419999999999999041e-01,8.949705897351873318e+01
1.425000000000000711e-01,8.979270619966332845e+01
1.430000000000000160e-01,8.987333726089259756e+01
1.434999999999999609e-01,9.024961555020745152e+01
1.439999999999999059e-01,8.987333726327381100e+01
1.444999999999998508e-01,9.089466404436721803e+01
1.450000000000000178e-01,9.140532743689256279e+01
1.454999999999999627e-01,9.162034360185570847e+01
1.459999999999999076e-01,9.153971253965787014e+01
1.464999999999998526e-01,9.153971253922941287e+01
1.470000000000000195e-01,9.234602316051942239e+01
1.474999999999999645e-01,9.299107165734065461e+01
1.479999999999999094e-01,9.328671888655617295e+01
1.484999999999998543e-01,9.425429163301831181e+01
1.490000000000000213e-01,9.350173505097032489e+01
1.494999999999999662e-01,9.403927546801070037e+01
1.499999999999999112e-01,9.409302950826280210e+01
1.504999999999998561e-01,9.457681588215625368e+01
1.510000000000000231e-01,9.495309417481180958e+01
1.514999999999999680e-01,9.425429163651568842e+01
1.519999999999999130e-01,9.489934013248746680e+01
1.524999999999998579e-01,9.522186438141527276e+01
1.530000000000000249e-01,9.608192904903773979e+01
1.534999999999999698e-01,9.621631415295034628e+01
1.539999999999999147e-01,9.661946946699134742e+01
1.544999999999998597e-01,9.672697754952766047e+01
1.550000000000000266e-01,9.753328817803698314e+01
1.554999999999999716e-01,9.699574775858663145e+01
1.559999999999999165e-01,9.672697755013004439e+01
1.564999999999998614e-01,9.777518136582230568e+01
1.570000000000000284e-01,9.734514903158176935e+01
1.574999999999999734e-01,9.831272178419636987e+01
1.579999999999999183e-01,9.731827201121953408e+01
1.584999999999998632e-01,9.876963114121106457e+01
1.590000000000000302e-01,9.906527837217660704e+01
1.594999999999999751e-01,9.911903241474151116e+01
1.599999999999999201e-01,9.981783496041340698e+01
1.604999999999998650e-01,9.968344985550120896e+01
1.610000000000000320e-01,9.987158900253616878e+01
1.614999999999999769e-01,9.919966348133293366e+01
1.619999999999999218e-01,1.005435145289731906e+02
1.624999999999998668e-01,1.010004238872182611e+02
1.630000000000000338e-01,1.011885630348790812e+02
1.634999999999999787e-01,1.015648413300946800e+02
1.639999999999999236e-01,1.014304562243725485e+02
1.644999999999998685e-01,1.005435145339155838e+02
1.650000000000000355e-01,1.020486277108830677e+02
1.654999999999999805e-01,1.025861681333207258e+02
1.659999999999999254e-01,1.029624464299066489e+02
1.664999999999998703e-01,1.024517830279688866e+02
1.670000000000000373e-01,1.026667991970000173e+02
1.674999999999999822e-01,1.048438379174393873e+02
1.679999999999999272e-01,1.036612489811319762e+02
1.684999999999998721e-01,1.040106502567651887e+02
1.690000000000000391e-01,1.040106502567412576e+02
1.694999999999999840e-01,1.037956340885230020e+02
1.699999999999999289e-01,1.047094528106518112e+02
1.704999999999998739e-01,1.046556987668861609e+02
1.710000000000000409e-01,1.050319770641764876e+02
1.714999999999999858e-01,1.044944366426033042e+02
1.719999999999999307e-01,1.055963945114412752e+02
1.724999999999998757e-01,1.053007472768282753e+02
1.730000000000000426e-01,1.050319770659986744e+02
1.734999999999999876e-01,1.058651647249305796e+02
1.739999999999999325e-01,1.059995498303735246e+02
1.744999999999998774e-01,1.066445983430680400e+02
1.750000000000000444e-01,1.064564591938734566e+02
1.754999999999999893e-01,1.051394851519253422e+02
1.759999999999999343e-01,1.070208766422659608e+02
1.764999999999998792e-01,1.071283847275484504e+02
1.770000000000000462e-01,1.069133685556298019e+02
1.774999999999999911e-01,1.077196791980879880e+02
1.779999999999999361e-01,1.076121711123579132e+02
1.784999999999998810e-01,1.077734332412246658e+02
1.790000000000000480e-01,1.079615723912587981e+02
1.794999999999999929e-01,1.084184817551082745e+02
1.799999999999999378e-01,1.093591775096197694e+02
1.804999999999998828e-01,1.087947600552287639e+02
1.810000000000000497e-01,1.090097762264249326e+02
1.814999999999999947e-01,1.091441613339396923e+02
1.819999999999999396e-01,1.091979153771145405e+02
1.824999999999998845e-01,1.092247924010635813e+02
1.830000000000000515e-01,1.096279477196247711e+02
1.834999999999999964e-01,1.098967179355741024e+02
1.839999999999999414e-01,1.100042260216393117e+02
1.844999999999998863e-01,1.099773489991532784e+02
1.850000000000000533e-01,1.088753911246385826e+02
1.854999999999999982e-01,1.107567826241753437e+02
1.859999999999999432e-01,1.113480770988234809e+02
1.864999999999998881e-01,1.109449217750308776e+02
1.870000000000000551e-01,1.108911677312646162e+02
1.875000000000000000e-01,1.105686434731331786e+02
1.879999999999999449e-01,1.114018311419106055e+02
1.884999999999998899e-01,1.123156498761498341e+02
1.890000000000000568e-01,1.119931256164377942e+02
1.895000000000000018e-01,1.122618958321314295e+02
1.899999999999999467e-01,1.118049864650436547e+02
1.904999999999998916e-01,1.113212000771440842e+02
1.910000000000000586e-01,1.125844200915056206e+02
1.915000000000000036e-01,1.132563456351567055e+02
1.919999999999999485e-01,1.123156498798588672e+02
1.924999999999998934e-01,1.129875754161653134e+02
1.930000000000000604e-01,1.124231579626840585e+02
1.935000000000000053e-01,1.131219605247219562e+02
1.939999999999999503e-01,1.137401320225274617e+02
1.944999999999998952e-01,1.136863779797532175e+02
1.950000000000000622e-01,1.139013941529552767e+02
1.955000000000000071e-01,1.137401320225528281e+02
1.959999999999999520e-01,1.138207630874097021e+02
1.964999999999998970e-01,1.142239184142332959e+02
1.970000000000000639e-01,1.144389345873476174e+02
1.975000000000000089e-01,1.146001967177622731e+02
1.979999999999999538e-01,1.146539507607380841e+02
1.984999999999998987e-01,1.146539507610033155e+02
1.990000000000000657e-01,1.145733196955005440e+02
1.995000000000000107e-01,1.150033520442414670e+02
1.999999999999999556e-01,1.153258763045496806e+02
2.004999999999999005e-01,1.155140154564369368e+02
2.010000000000000675e-01,1.155677695002086551e+02
2.015000000000000124e-01,1.139551482080351690e+02
2.019999999999999574e-01,1.155140154560437225e+02
2.024999999999999023e-01,1.159171707834741056e+02
2.030000000000000693e-01,1.164547112193108944e+02
2.035000000000000142e-01,1.161859410015798773e+02
2.039999999999999591e-01,1.163472031324458982e+02
2.044999999999999041e-01,1.164278341972510304e+02
2.050000000000000711e-01,1.165353422843887898e+02
2.055000000000000160e-01,1.161590639802262928e+02
2.059999999999999609e-01,1.168578665459501451e+02
2.064999999999999059e-01,1.173685299623895872e+02
2.070000000000000728e-01,1.173685299610025226e+02
2.075000000000000178e-01,1.168309895242135923e+02
2.079999999999999627e-01,1.171535137871254193e+02
2.084999999999999076e-01,1.176641772021166048e+02
2.089999999999998526e-01,1.179867014653118815e+02
2.095000000000000195e-01,1.179598244428752594e+02
2.099999999999999645e-01,1.180942095527693851e+02
2.104999999999999094e-01,1.178791933764306066e+02
2.109999999999998543e-01,1.189005202136549286e+02
2.115000000000000213e-01,1.176641772021826142e+02
2.119999999999999662e-01,1.185242419023586535e+02
2.124999999999999112e-01,1.185779959467613907e+02
2.129999999999998561e-01,1.186855040342623937e+02
2.135000000000000231e-01,1.183898567924959480e+02
2.139999999999999680e-01,1.187930121224581796e+02
2.144999999999999130e-01,1.194380606482724829e+02
2.149999999999998579e-01,1.193036755386716550e+02
2.155000000000000249e-01,1.195186917140826068e+02
2.159999999999999698e-01,1.195993227810296418e+02
2.164999999999999147e-01,1.187930121262449745e+02
2.169999999999998597e-01,1.194649376705265524e+02
2.175000000000000266e-01,1.198949700220998409e+02
2.179999999999999716e-01,1.199218470441233393e+02
2.184999999999999165e-01,1.201099861984772019e+02
2.189999999999998614e-01,1.198412159780533273e+02
2.195000000000000284e-01,1.199756010877873820e+02
2.199999999999999734e-01,1.205400185502355441e+02
2.204999999999999183e-01,1.207550347261508108e+02
2.209999999999998632e-01,1.209431738793377491e+02
2.215000000000000302e-01,1.197337078895898941e+02
2.219999999999999751e-01,1.208625428131637705e+02
2.224999999999999201e-01,1.204325104619682776e+02
2.229999999999998650e-01,1.215613453887856963e+02
2.235000000000000320e-01,1.211313130343442026e+02
2.239999999999999769e-01,1.209700509055629425e+02
2.244999999999999218e-01,1.211581900566380483e+02
2.249999999999998668e-01,1.202174942900888652e+02
2.255000000000000338e-01,1.212388211230814363e+02
2.259999999999999787e-01,1.207819117681303567e+02
2.264999999999999236e-01,1.221526398709851833e+02
2.269999999999998685e-01,1.218569926298042247e+02
2.275000000000000355e-01,1.214269602773910322e+02
2.279999999999999805e-01,1.213194521895360509e+02
2.284999999999999254e-01,1.216957304987335533e+02
2.289999999999998703e-01,1.221257628502348780e+02
2.295000000000000373e-01,1.225020411595061631e+02
2.299999999999999822e-01,1.225020411600860086e+02
2.304999999999999272e-01,1.223676560492068859e+02
2.309999999999998721e-01,1.222870249828029756e+02
2.315000000000000391e-01,1.212925751663263156e+02
2.319999999999999840e-01,1.226633032922090365e+02
2.324999999999999289e-01,1.228783194694736238e+02
2.329999999999998739e-01,1.229320735140112504e+02
2.335000000000000409e-01,1.226364262695617953e+02
2.339999999999999858e-01,1.226901803143045839e+02
2.344999999999999307e-01,1.232008437347507055e+02
2.349999999999998757e-01,1.233352288455382109e+02
2.355000000000000426e-01,1.234158599121638815e+02
2.359999999999999876e-01,1.234158599130408049e+02
2.364999999999999325e-01,1.232277207558905872e+02
2.369999999999998774e-01,1.232277207577656952e+02
2.375000000000000444e-01,1.236846301336435090e+02
2.379999999999999893e-01,1.236039990677290206e+02
2.384999999999999343e-01,1.240071543997018750e+02
2.389999999999998792e-01,1.237115071566866362e+02
2.395000000000000462e-01,1.237652611990117748e+02
2.399999999999999911e-01,1.233352288459799126e+02
2.404999999999999361e-01,1.242490475990935863e+02
2.409999999999998810e-01,1.234696139620785971e+02
2.415000000000000480e-01,1.241952935537164393e+02
2.419999999999999929e-01,1.240877854658484694e+02
2.424999999999999378e-01,1.238996463104135017e+02
2.429999999999998828e-01,1.247328339993554067e+02
2.435000000000000497e-01,1.243834327100690018e+02
2.439999999999999947e-01,1.249209731543940194e+02
2.444999999999999396e-01,1.249747271988272956e+02
2.449999999999998845e-01,1.245984488879362289e+02
2.455000000000000515e-01,1.245984488869598579e+02
2.459999999999999964e-01,1.250284812447872724e+02
2.464999999999999414e-01,1.259960540468800900e+02
2.469999999999998863e-01,1.254047595541536140e+02
2.475000000000000533e-01,1.252972514659439440e+02
2.479999999999999982e-01,1.250016042206642197e+02
2.484999999999999432e-01,1.253241284882475099e+02
2.489999999999998881e-01,1.253778825322792443e+02
2.495000000000000551e-01,1.257004067987244724e+02
2.500000000000000000e-01,1.259154229773820362e+02
2.504999999999999449e-01,1.272323970737146368e+02
2.509999999999998899e-01,1.256466527544461229e+02
2.515000000000000568e-01,1.251091123086707029e+02
2.520000000000000018e-01,1.258347919110350830e+02
2.524999999999999467e-01,1.263454553323499141e+02
2.529999999999998916e-01,1.261035621334079053e+02
2.535000000000000586e-01,1.260229310663394529e+02
2.540000000000000036e-01,1.258616689318468644e+02
2.544999999999999485e-01,1.260498080888564516e+02
2.549999999999998934e-01,1.266142255565917196e+02
2.555000000000000604e-01,1.265873485343612117e+02
2.560000000000000053e-01,1.271248889785267551e+02
2.564999999999999503e-01,1.264260864019663160e+02
2.569999999999998952e-01,1.262917012883372081e+02
2.575000000000000622e-01,1.274474132485022722e+02
2.580000000000000071e-01,1.267754876906458179e+02
2.584999999999999520e-01,1.273667821809542460e+02
2.589999999999998970e-01,1.268561187574460405e+02
2.595000000000000639e-01,1.259691770313582992e+02
2.600000000000000089e-01,1.268829957783008808e+02
2.604999999999999538e-01,1.274205362250680196e+02
2.609999999999998987e-01,1.271786430258328409e+02
2.615000000000000657e-01,1.284687401074956767e+02
2.620000000000000107e-01,1.275011672930146176e+02
2.624999999999999556e-01,1.271517660026923124e+02
2.629999999999999005e-01,1.269905038681819320e+02
2.635000000000000675e-01,1.272323970697395197e+02
2.640000000000000124e-01,1.274205362263190295e+02
2.644999999999999574e-01,1.277968145393673609e+02
2.649999999999999023e-01,1.277430604942419734e+02
2.655000000000000693e-01,1.282537239178012385e+02
2.660000000000000142e-01,1.276086753823012145e+02
2.664999999999999591e-01,1.277699375167385654e+02
2.669999999999999041e-01,1.287106333048024283e+02
2.675000000000000711e-01,1.300813614531648739e+02
2.680000000000000160e-01,1.279580766731800878e+02
2.684999999999999609e-01,1.277161834713949418e+02
2.689999999999999059e-01,1.288181413909674404e+02
2.695000000000000728e-01,1.281462158299297585e+02
2.700000000000000178e-01,1.285493711654293634e+02
2.704999999999999627e-01,1.277430604953207336e+02
2.709999999999999076e-01,1.286031252090383532e+02
2.715000000000000746e-01,1.281730928519262136e+02
2.720000000000000195e-01,1.287643873456993333e+02
2.724999999999999645e-01,1.284149860532436662e+02
2.729999999999999094e-01,1.289256494790512306e+02
2.734999999999998543e-01,1.284149860536114431e+02
2.740000000000000213e-01,1.286837562775490937e+02
2.744999999999999662e-01,1.284687400972277374e+02
2.749999999999999112e-01,1.292481737472874386e+02
2.754999999999998561e-01,1.290062805463979885e+02
2.760000000000000231e-01,1.290331575683528911e+02
2.764999999999999680e-01,1.286031252092096793e+02
2.769999999999999130e-01,1.286568792563607246e+02
2.774999999999998579e-01,1.287912643660956746e+02
2.780000000000000249e-01,1.288718954341346716e+02
2.784999999999999698e-01,1.294363129052299826e+02
2.789999999999999147e-01,1.292750507707364704e+02
2.794999999999998597e-01,1.291675426797815476e+02
2.800000000000000266e-01,1.293019277930834505e+02
2.804999999999999716e-01,1.290331575688172734e+02
2.809999999999999165e-01,1.292481737479646426e+02
2.814999999999998614e-01,1.295438209947278381e+02
2.820000000000000284e-01,1.296244520623568803e+02
2.824999999999999734e-01,1.295438209953086925e+02
2.829999999999999183e-01,1.294631899278783465e+02
2.834999999999998632e-01,1.293288048143261051e+02
2.840000000000000302e-01,1.295706980178340473e+02
2.844999999999999751e-01,1.299200993085250957e+02
2.849999999999999201e-01,1.300276073989851398e+02
2.854999999999998650e-01,1.298125912191575537e+02
2.860000000000000320e-01,1.293288048135857196e+02
2.864999999999999769e-01,1.295438209941716252e+02
2.869999999999999218e-01,1.299738533545584573e+02
2.874999999999998668e-01,1.302963776268245510e+02
2.880000000000000338e-01,1.302157465559809850e+02
2.884999999999999787e-01,1.300276073996458877e+02
2.889999999999999236e-01,1.303501316662464262e+02
2.894999999999998685e-01,1.297319601508570202e+02
2.900000000000000355e-01,1.304307627390527387e+02
2.904999999999999805e-01,1.305113938022443278e+02
2.909999999999999254e-01,1.297857142009980578e+02
